Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,47.529999,48.369999,47.32,48.200001,36.615395,13416200
2005-11-10,48.25,49.299999,48.150002,49.040001,37.253502,18937600
2005-11-11,49.16,49.48,48.77,49,37.223122,12118600
2005-11-14,49.41,49.689999,49.009998,49.299999,37.451023,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,37.055992,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,37.13195,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,37.405441,6703500
2005-11-18,49.66,49.799999,49.009998,49.5,37.602936,13152800
2005-11-21,49.540001,49.799999,49.41,49.619999,37.694096,9840200
2005-11-22,49.34,50.23,48.720001,50.200001,38.134708,15482700
2005-11-23,50.299999,50.720001,50.07,50.57,38.415771,11904600
2005-11-25,50.689999,50.869999,50.32,50.490002,38.355019,6317300
2005-11-28,50.619999,50.66,49.830002,50,37.982769,16693100
2005-11-29,50.009998,50.099998,48.82,49.009998,37.230717,18482900
2005-11-30,49.119999,49.18,48.529999,48.560001,36.888874,11770000
2005-12-01,48.59,48.75,47.529999,48.029999,36.486259,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,36.440681,10951700
2005-12-05,47.889999,47.889999,47.09,47.139999,35.81015,20066700
2005-12-06,47.41,47.919998,47.32,47.619999,36.174789,20522000
2005-12-07,47.799999,48.060001,47.419998,47.75,36.273552,10770200
2005-12-08,47.759998,47.880001,47.5,47.700001,36.235573,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,36.52425,11183800
2005-12-12,48.349998,48.880001,48.299999,48.68,36.98003,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,37.580154,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,37.72493,12293200
2005-12-15,49.380001,49.549999,48.82,49.259998,37.534443,9213400
2005-12-16,49.580002,49.630001,49.049999,49.27,37.542061,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,37.305851,9458000
2005-12-20,48.84,48.950001,48.439999,48.599998,37.03154,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,37.069649,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,37.03154,6699000
2005-12-23,48.5,48.580002,48.169998,48.34,36.833435,7157400
2005-12-27,48.41,48.450001,47.360001,47.73,36.368629,13065500
2005-12-28,47.84,48.299999,47.75,47.84,36.452442,7262500
2005-12-29,47.869999,48.02,47.419998,47.48,36.178146,7720600
2005-12-30,47.470001,47.470001,46.75,46.799999,35.660004,10423200
2006-01-03,46.360001,46.66,45.57,46.23,35.225677,23413500
2006-01-04,46.240002,46.5,46.099998,46.32,35.294258,14087200
2006-01-05,46,46.400002,45.290001,45.689999,34.814213,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,34.959003,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,34.829456,14877400
2006-01-10,45.5,46.029999,45.459999,45.860001,34.943748,13422200
2006-01-11,46.060001,46.599998,45.759998,46.57,35.484749,14179300
2006-01-12,46.25,46.389999,45.669998,45.740002,34.852314,11425000
2006-01-13,45.68,45.889999,45.310001,45.400002,34.593254,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,34.250374,17117900
2006-01-18,44.650002,45.389999,44.610001,45.18,34.425617,13191600
2006-01-19,45.18,45.889999,45.060001,45.799999,34.898033,18141600
2006-01-20,45.639999,45.700001,44.810001,45,34.28846,19353600
2006-01-23,45,45.470001,44.540001,45.25,34.478943,15611000
2006-01-24,45.549999,45.91,45.5,45.720001,34.83707,18185800
2006-01-25,45.700001,46.169998,45.66,45.970001,35.02758,18986500
2006-01-26,46.209999,46.509998,45.830002,46.32,35.294258,16798500
2006-01-27,45.990002,46.52,44.880001,45.84,34.928513,13385900
2006-01-30,46.400002,46.950001,46.209999,46.41,35.362835,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,35.134243,12925400
2006-02-01,46.049999,46.380001,45.57,46.139999,35.157101,15193000
2006-02-02,46.299999,46.48,45.470001,46.279999,35.263779,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,34.661823,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,34.349426,12184800
2006-02-07,45,45.470001,44.68,44.740002,34.090355,16189800
2006-02-08,44.779999,45.509998,44.52,45.400002,34.593254,12344600
2006-02-09,45.48,45.970001,45.330002,45.700001,34.821838,13131800
2006-02-10,45.599998,45.950001,45.310001,45.75,34.85994,8037700
2006-02-13,45.470001,45.82,45.470001,45.509998,34.677059,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,35.393314,14872400
2006-02-15,46.290001,46.93,45.889999,46.889999,35.728569,11835300
2006-02-16,46.849998,47.02,46.349998,46.630001,35.530464,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,35.126621,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,34.852314,15374300
2006-02-22,45.93,45.990002,45.439999,45.48,34.654209,9910700
2006-02-23,45.5,45.950001,45.34,45.700001,34.821838,14826400
2006-02-24,45.700001,45.75,45.259998,45.450001,34.631351,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,34.867558,9051700
2006-02-28,45.57,45.810001,45.220001,45.360001,34.562767,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,34.402763,12042000
2006-03-02,45.009998,45.48,44.93,45.060001,34.334175,12518600
2006-03-03,44.869999,45.5,44.860001,45.330002,34.539913,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,34.379898,9749300
2006-03-07,45.189999,45.360001,45.049999,45.27,34.494198,11246500
2006-03-08,45.200001,45.630001,45.16,45.27,34.494198,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,34.471336,7233700
2006-03-10,45.439999,45.48,45.209999,45.330002,34.539913,9321900
2006-03-13,45.349998,45.459999,45.220001,45.27,34.494198,8837700
2006-03-14,45.189999,45.580002,45.16,45.540001,34.699921,13714300
2006-03-15,45.5,45.57,45.220001,45.32,34.660164,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,35.455536,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,35.707916,12438300
2006-03-20,47.029999,48.07,46.990002,47.759998,36.526241,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,36.793911,13890300
2006-03-22,47.91,48.220001,47.740002,48.099998,36.78627,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,37.122765,14733200
2006-03-24,48.700001,48.720001,48.02,48.189999,36.855099,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,36.671555,8663800
2006-03-28,47.950001,48.32,47.66,47.75,36.518581,10044300
2006-03-29,47.799999,48.18,47.5,48.049999,36.748035,8681800
2006-03-30,48.049999,48.18,47.310001,47.66,36.44976,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,36.128551,10091000
2006-04-03,47.27,47.310001,46.529999,46.77,35.7691,14109000
2006-04-04,46.689999,46.77,46.349998,46.5,35.562592,8715100
2006-04-05,46.580002,46.970001,46.5,46.869999,35.845573,7763700
2006-04-06,46.880001,47.09,46.349998,46.560001,35.608501,8763900
2006-04-07,46.5,46.77,45.810001,46.02,35.195515,12457500
2006-04-10,45.98,46,45.509998,45.700001,34.950775,9582500
2006-04-11,45.599998,45.759998,45.27,45.5,34.797817,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,35.103737,9285200
2006-04-13,45.959999,46.009998,45.619999,45.77,35.004322,7199000
2006-04-17,45.799999,46.279999,45.630001,45.82,35.042542,9225100
2006-04-18,46.139999,46.52,46.07,46.400002,35.486134,10545900
2006-04-19,46.32,46.700001,46.25,46.470001,35.539658,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,35.486134,8844900
2006-04-21,46.599998,46.599998,45.68,45.82,35.042542,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,34.828407,12143600
2006-04-25,45.66,45.93,45.5,45.630001,34.897247,9205900
2006-04-26,45.75,46.029999,45.669998,45.98,35.164913,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,34.904881,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,34.43837,15376800
2006-05-01,45.919998,46.580002,45.540001,45.93,35.126678,18546900
2006-05-02,46.119999,46.259998,45.900002,46.16,35.302589,9598300
2006-05-03,46.32,46.84,46.290001,46.689999,35.707916,11793200
2006-05-04,46.919998,46.98,46.119999,46.400002,35.486134,10585300
2006-05-05,46.599998,47.34,46.52,47.25,36.136192,9080500
2006-05-08,47.25,47.900002,47.099998,47.57,36.380917,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,36.610359,14506900
2006-05-10,47.709999,48.09,47.580002,47.779999,36.541531,9449800
2006-05-11,47.900002,47.900002,47.029999,47.25,36.136192,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,35.593204,11408100
2006-05-15,46.25,47.560001,46.080002,47.43,36.273853,17050900
2006-05-16,47.869999,48.310001,47.689999,48.07,36.763329,17685000
2006-05-17,47.650002,47.68,46.830002,46.84,35.948269,15513800
2006-05-18,47.02,47.389999,46.650002,47.220001,36.239914,10941200
2006-05-19,47.450001,47.48,46.889999,47.32,36.316658,13027900
2006-05-22,47.290001,47.77,47.099998,47.349998,36.339676,9915300
2006-05-23,47.599998,47.990002,47.5,47.52,36.47015,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,36.861549,16235000
2006-05-25,48.82,49.830002,48.650002,49.450001,37.951378,25807000
2006-05-26,49.599998,50,49.450001,49.650002,38.104858,17434300
2006-05-30,48.619999,48.709999,48.23,48.299999,37.06876,19274000
2006-05-31,48.48,48.720001,48.099998,48.450001,37.183884,12049600
2006-06-01,48.25,48.57,47.919998,48.389999,37.137852,13468200
2006-06-02,48.169998,48.349998,47.32,47.830002,36.708073,13776000
2006-06-05,47.77,48.040001,47.099998,47.189999,36.216873,12445900
2006-06-06,47.34,47.490002,46.549999,47.029999,36.094093,16464300
2006-06-07,47.07,47.73,46.919998,47.040001,36.101765,9688200
2006-06-08,47.09,47.540001,46.84,47.299999,36.301311,16265400
2006-06-09,47.150002,47.490002,47,47.130001,36.170837,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,36.063393,7468900
2006-06-13,47.09,47.93,47.029999,47.529999,36.477825,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,36.615971,10429800
2006-06-15,47.740002,48.75,47.310001,48.66,37.345066,15733300
2006-06-16,48.560001,49.16,48.200001,48.310001,37.076462,16742300
2006-06-19,48.450001,48.900002,48,48.27,37.045753,11618700
2006-06-20,48.25,48.59,48.209999,48.43,37.168526,8699700
2006-06-21,48.299999,49,48.299999,48.900002,37.529255,9969800
2006-06-22,48.709999,49.189999,48.27,48.48,37.206913,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,36.792477,8247000
2006-06-26,48.09,48.200001,47.799999,48.07,36.892258,6776400
2006-06-27,47.950001,48.27,47.57,47.630001,36.554577,8423100
2006-06-28,47.650002,47.93,47.360001,47.919998,36.777142,7287700
2006-06-29,48.110001,48.720001,47.91,48.709999,37.38343,10966900
2006-06-30,48.700001,48.849998,48.16,48.169998,36.969002,11119600
2006-07-03,47.75,48.049999,47.099998,47.57,36.508518,9097300
2006-07-05,47.209999,47.34,46.759998,47.02,36.086414,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,35.856167,10174000
2006-07-07,46.48,46.630001,45.880001,46,35.303596,10525400
2006-07-10,46.25,46.73,46.049999,46.18,35.441742,7308700
2006-07-11,46,46.209999,45.41,46.130001,35.40337,13206100
2006-07-12,46.209999,46.25,45.110001,45.150002,34.651241,13258500
2006-07-13,44.549999,44.619999,43.709999,44.16,33.891445,26306500
2006-07-14,43.93,44.029999,42.810001,43.049999,33.039551,20072300
2006-07-17,43.23,43.93,42.720001,43.02,33.016529,17697300
2006-07-18,42.759998,43.23,42.310001,43.169998,33.13166,20375200
2006-07-19,43.279999,44.330002,43.23,44.200001,33.92215,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,33.99123,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,33.553761,12976300
2006-07-24,44.029999,44.889999,44.029999,44.43,34.098663,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,34.28286,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,33.515385,12347400
2006-07-27,43.970001,44,43.470001,43.529999,33.40794,8706800
2006-07-28,43.77,44.540001,43.77,44.459999,34.121689,12361300
2006-07-31,45.02,45.119999,44.330002,44.5,34.152382,13463400
2006-08-01,44.349998,44.380001,43.790001,44.09,33.837727,9644300
2006-08-02,44.299999,44.43,44,44.369999,34.052612,7989700
2006-08-03,44.27,45.130001,44.169998,44.73,34.328907,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,34.436344,9733000
2006-08-07,44.599998,45.049999,44.5,44.82,34.397984,7335000
2006-08-08,44.82,44.990002,44.369999,44.459999,34.121689,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,33.691902,10279600
2006-08-10,43.900002,44.939999,43.75,44.889999,34.451691,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,34.29821,8244500
2006-08-14,44.84,45.43,44.73,45.099998,34.612865,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,34.190765,18589400
2006-08-16,44.549999,44.68,44.049999,44.43,34.227741,16454100
2006-08-17,44.5,45,44.330002,44.630001,34.381824,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,34.273964,9083600
2006-08-21,44.299999,44.380001,44.02,44.09,33.965824,9482300
2006-08-22,44.200001,44.369999,43.98,44.07,33.95042,8267400
2006-08-23,44.099998,44.150002,43.48,43.759998,33.71159,10579600
2006-08-24,43.939999,43.959999,43.66,43.700001,33.665367,7480100
2006-08-25,43.599998,44.060001,43.52,43.880001,33.804039,7720700
2006-08-28,44.200001,44.650002,44.16,44.43,34.227741,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,34.273964,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,34.374115,12154300
2006-08-31,44.93,44.98,44.52,44.720001,34.451141,8784900
2006-09-01,45,45.799999,44.02,45.450001,35.013527,11383200
2006-09-05,45.709999,45.889999,45.360001,45.57,35.105972,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,34.975006,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,35.082859,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,35.991898,14053500
2006-09-11,46.700001,47.5,46.299999,47.490002,36.585098,17148700
2006-09-12,47.650002,48.639999,47.470001,48.07,37.031906,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,37.039616,11168800
2006-09-14,47.84,48.41,47.580002,48.369999,37.26302,10160500
2006-09-15,48.639999,48.84,48.150002,48.220001,37.147457,17147300
2006-09-18,48.02,48.529999,47.66,48.099998,37.055023,10830500
2006-09-19,48.240002,48.5,48,48.5,37.363174,11422600
2006-09-20,48.77,49.02,48.419998,48.869999,37.648201,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,37.332355,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,37.201393,11771800
2006-09-25,48.25,49,48.029999,48.82,37.609669,12196400
2006-09-26,48.93,49.849998,48.799999,49.25,37.940945,14979000
2006-09-27,49.060001,49.759998,49.040001,49.5,38.133545,15714800
2006-09-28,49.5,49.84,49.029999,49.810001,38.372356,12772500
2006-09-29,49.610001,49.950001,49.310001,49.32,37.994869,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,37.316944,18006000
2006-10-03,48.459999,49.5,48.060001,49.459999,38.10273,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,38.172058,24777600
2006-10-05,49.470001,49.470001,48.099998,48.41,37.293835,25071000
2006-10-06,48.419998,48.98,48.240002,48.32,37.224487,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,37.147457,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,37.070427,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,37.216801,10006100
2006-10-12,48.490002,48.669998,48.080002,48.32,37.224487,12425000
2006-10-13,48.279999,48.52,48.119999,48.459999,37.332355,8802100
2006-10-16,48.310001,48.459999,48.110001,48.32,37.224487,6618600
2006-10-17,48.200001,48.32,47.639999,48.279999,37.193684,11116000
2006-10-18,48.43,48.57,48.16,48.349998,37.247608,10282600
2006-10-19,48.43,48.990002,48.389999,48.490002,37.355465,10093000
2006-10-20,48.73,49.73,48.650002,49.369999,38.033401,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,39.504799,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,39.520226,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,39.173546,17283400
2006-10-26,50.77,51.75,50.650002,51.75,39.866882,14230000
2006-10-27,51.580002,51.599998,50.630001,50.73,39.0811,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,38.156647,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,37.964058,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,37.63279,16787500
2006-11-02,47.669998,48.369999,47.66,48.290001,37.201393,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,36.615906,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,36.585098,17430700
2006-11-07,47.689999,47.990002,47.41,47.650002,36.708347,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,36.230717,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,35.737686,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,35.799305,13199000
2006-11-13,46.470001,46.84,45.970001,46.32,35.68375,24180600
2006-11-14,47.830002,48.200001,47.189999,47.66,36.716042,28621800
2006-11-15,47.77,48.080002,47.580002,47.68,36.731457,16474300
2006-11-16,47.959999,47.990002,47.5,47.91,36.908642,11076400
2006-11-17,47.75,47.82,47.41,47.5,36.592789,15820900
2006-11-20,47.5,48.240002,47.419998,47.720001,36.762283,12335800
2006-11-21,47.759998,47.98,47.599998,47.810001,36.831612,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,37.001091,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,36.900948,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,35.907166,23502500
2006-11-28,46.529999,46.889999,46.48,46.709999,35.984184,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,36.122868,12673300
2006-11-30,46.5,46.73,46.02,46.099998,35.514271,24220700
2006-12-01,46,46.099998,45.419998,45.869999,35.337082,25024700
2006-12-04,46.25,46.509998,45.869999,46.290001,35.660629,14495900
2006-12-05,46.25,46.549999,46.07,46.48,35.807014,10470400
2006-12-06,46.490002,46.75,46.360001,46.540001,35.853237,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,35.722263,14205400
2006-12-08,46.299999,46.619999,46.25,46.349998,35.706863,10540600
2006-12-11,46.450001,46.450001,45.919998,46,35.437229,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,35.167606,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,35.490818,17372300
2006-12-14,46.119999,46.610001,45.91,46.52,35.9702,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,35.916069,16087800
2006-12-18,46.5,46.799999,46.279999,46.369999,35.854229,12870200
2006-12-19,46.130001,46.240002,45.5,46.09,35.637714,17349900
2006-12-20,46,46.130001,45.869999,45.869999,35.467598,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,35.343891,11281600
2006-12-22,45.5,45.799999,45,45.540001,35.212444,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,35.653175,10493300
2006-12-27,45.75,46.25,45.75,46.16,35.691837,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,35.575871,7100500
2006-12-29,46.200001,46.610001,46.029999,46.18,35.70731,10810500
2007-01-03,47.09,48.299999,47.060001,47.549999,36.766621,35687300
2007-01-04,47.799999,47.990002,47.32,47.779999,36.944443,17073000
2007-01-05,47.5,47.799999,47.150002,47.389999,36.642899,13556900
2007-01-08,46.91,47.310001,46.900002,47,36.341351,16396400
2007-01-09,47,47.669998,47,47.389999,36.642899,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,36.557854,13348100
2007-01-11,47.27,47.73,47.209999,47.599998,36.805275,14823200
2007-01-12,47.619999,48.110001,47.209999,47.98,37.099094,13910800
2007-01-16,47.93,48.48,47.790001,48.310001,37.354275,14482400
2007-01-17,48.32,48.41,48.09,48.200001,37.269211,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,37.416122,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,37.354275,11960300
2007-01-22,48.16,48.27,47.599998,47.959999,37.083626,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,36.967667,11274300
2007-01-24,48.07,48.700001,47.990002,48.610001,37.586235,13491600
2007-01-25,48.610001,48.639999,48.09,48.150002,37.230556,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,36.859398,11058400
2007-01-29,48.150002,48.150002,47.5,47.630001,36.82848,9537000
2007-01-30,47.75,47.84,46.91,47.279999,36.557854,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,36.874882,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,36.944443,13235400
2007-02-02,47.75,48.419998,47.639999,48.080002,37.176426,12611700
2007-02-05,48.439999,48.900002,48.419998,48.52,37.516644,14214900
2007-02-06,48.610001,48.77,48.32,48.580002,37.563042,8961900
2007-02-07,48.389999,48.75,48.279999,48.580002,37.563042,10084300
