Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,21.48,21.59,21.309999,21.309999,14.905854,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355,14.93733,13721400
2005-10-07,21.32,21.334999,21.02,21.1,14.758961,14741800
2005-10-10,21.07,21.145,20.93,20.99,14.682018,12022200
2005-10-11,20.924999,21,20.790001,20.83,14.570103,11594800
2005-10-12,20.764999,21,20.754999,20.860001,14.591089,17748200
2005-10-13,20.75,20.959999,20.75,20.860001,14.591089,9680400
2005-10-14,20.860001,21.110001,20.775,21.035,14.713493,10720800
2005-10-17,20.975,21.165001,20.959999,21.045,14.720488,9956200
2005-10-18,21.004999,21.110001,20.875,20.875,14.601579,11762000
2005-10-19,20.885,20.950001,20.639999,20.9,14.619062,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,14.723984,21683000
2005-10-21,21.195,21.32,20.905001,20.965,14.664528,13578600
2005-10-24,21.09,21.245001,21.030001,21.200001,14.828908,11878600
2005-10-25,21.125,21.299999,21.030001,21.23,14.849895,11748200
2005-10-26,21.24,21.424999,21.155001,21.17,14.807921,10462600
2005-10-27,21.174999,21.25,21.059999,21.075001,14.74148,8195200
2005-10-28,21.200001,21.485001,21.17,21.415001,14.979287,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,14.961808,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,14.916342,11631400
2005-11-02,21.290001,21.32,21.195,21.275,14.881363,12415400
2005-11-03,21.315001,21.395,21.245001,21.290001,14.89186,9076400
2005-11-04,21.33,21.35,21.014999,21.15,14.793931,11434800
2005-11-07,21.174999,21.235001,21.055,21.205,14.8324,10704000
2005-11-08,21.205,21.27,21,21.07,14.737975,9146200
2005-11-09,21.084999,21.205,21.01,21.09,14.751962,9225400
2005-11-10,21.190001,21.334999,21.115,21.26,14.870876,9571800
2005-11-11,21.225,21.379999,21.120001,21.379999,14.954809,8627000
2005-11-14,21.360001,21.395,21.24,21.290001,14.89186,6991200
2005-11-15,21.235001,21.334999,21.125,21.23,14.849895,8944200
2005-11-16,21.219999,21.25,21.059999,21.07,14.737975,10351400
2005-11-17,21.09,21.155001,20.934999,20.934999,14.643544,14969200
2005-11-18,21.235001,21.24,20.945,21.1,14.758961,17160400
2005-11-21,21.16,21.16,21.02,21.075001,14.74148,13533000
2005-11-22,21.08,21.215,21.035,21.17,14.807921,13147600
2005-11-23,21.225,21.405001,21.18,21.325001,14.916342,9917600
2005-11-25,21.424999,21.459999,21.365,21.4,14.9688,3958400
2005-11-28,21.475,21.639999,21.375,21.389999,14.961808,15625800
2005-11-29,21.42,21.625,21.395,21.525,15.155431,14827800
2005-11-30,21.514999,21.59,21.334999,21.344999,15.028694,13232000
2005-12-01,21.35,21.459999,21.35,21.42,15.081507,10905200
2005-12-02,21.315001,21.465,21.305,21.41,15.074462,8286800
2005-12-05,21.355,21.514999,21.299999,21.325001,15.014617,9906000
2005-12-06,21.315001,21.365,21.174999,21.27,14.975892,16146600
2005-12-07,21.205,21.34,20.985001,21.1,14.856194,12944600
2005-12-08,21.045,21.07,20.855,20.940001,14.743537,13954400
2005-12-09,20.915001,20.995001,20.625,20.754999,14.613284,18714200
2005-12-12,20.715,20.860001,20.549999,20.575001,14.486551,19171400
2005-12-13,20.605,20.615,20.385,20.48,14.419662,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545,14.465424,13085800
2005-12-15,20.5,20.615,20.424999,20.58,14.490069,13107800
2005-12-16,20.665001,20.754999,20.58,20.605,14.50767,16554200
2005-12-19,20.555,20.879999,20.555,20.709999,14.581597,14156200
2005-12-20,20.754999,20.775,20.57,20.610001,14.511202,11937600
2005-12-21,20.58,20.719999,20.540001,20.605,14.50767,9821400
2005-12-22,20.615,20.645,20.504999,20.639999,14.532314,11072200
2005-12-23,20.605,20.639999,20.555,20.575001,14.486551,5063200
2005-12-27,20.549999,20.674999,20.32,20.485001,14.423181,14248000
2005-12-28,20.49,20.575001,20.365,20.389999,14.356294,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,14.292932,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,14.190832,11743200
2006-01-03,20.395,20.495001,20.174999,20.450001,14.398538,13640800
2006-01-04,20.495001,20.535,20.33,20.41,14.370373,19993200
2006-01-05,20.360001,20.565001,20.290001,20.51,14.440784,16613000
2006-01-06,20.530001,20.780001,20.43,20.705,14.578084,17122800
2006-01-09,20.745001,20.834999,20.625,20.805,14.648491,13819600
2006-01-10,20.59,20.865,20.59,20.825001,14.662574,13849800
2006-01-11,20.83,20.905001,20.735001,20.834999,14.669606,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,14.588639,17086000
2006-01-13,20.690001,20.775,20.525,20.655001,14.542883,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,14.444304,11574000
2006-01-18,20.5,20.5,20.299999,20.41,14.370373,12906200
2006-01-19,20.469999,20.57,20.299999,20.465,14.409099,10907600
2006-01-20,20.415001,20.434999,19.68,20.045,14.113384,18971600
2006-01-23,20,20.33,20,20.25,14.257724,13222200
2006-01-24,20.6,20.65,20.35,20.450001,14.398538,15888400
2006-01-25,20.57,20.594999,20.450001,20.57,14.483027,13699000
2006-01-26,20.639999,20.790001,20.575001,20.74,14.602719,14573200
2006-01-27,20.74,20.995001,20.610001,20.985001,14.77523,13646400
2006-01-30,20.924999,20.98,20.77,20.875,14.69778,12143400
2006-01-31,20.870001,20.870001,20.605,20.690001,14.567525,13115000
2006-02-01,20.594999,20.77,20.514999,20.75,14.609771,12966600
2006-02-02,20.66,20.754999,20.49,20.615,14.514711,12468400
2006-02-03,20.51,20.615,20.26,20.440001,14.391504,12538000
2006-02-06,20.415001,20.5,20.315001,20.469999,14.412619,13500600
2006-02-07,20.700001,20.74,20.305,20.514999,14.444304,20573000
2006-02-08,20.629999,20.645,20.334999,20.615,14.514711,18185800
2006-02-09,20.559999,20.709999,20.450001,20.5,14.433745,15045200
2006-02-10,20.455,20.709999,20.355,20.58,14.490069,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,14.342215,11791600
2006-02-14,20.495001,20.719999,20.469999,20.67,14.55344,14048800
2006-02-15,20.695,20.719999,20.555,20.67,14.55344,13561600
2006-02-16,20.639999,20.809999,20.58,20.795,14.641452,14381400
2006-02-17,20.82,20.950001,20.615,20.895,14.711854,14525200
2006-02-21,20.895,21.02,20.799999,20.924999,14.73298,20793200
2006-02-22,21.025,21.084999,20.959999,21.040001,14.813954,11821200
2006-02-23,21.09,21.155001,20.969999,21.014999,14.796351,9523400
2006-02-24,21.004999,21.17,20.92,21.115,14.866755,10691400
2006-02-27,21.139999,21.264999,21.09,21.264999,14.97237,13199800
2006-02-28,21.26,21.290001,20.959999,20.985001,14.77523,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,14.894922,11036800
2006-03-02,21.035,21.075001,20.85,20.955,14.754106,11537800
2006-03-03,20.815001,21.025,20.785,20.9,14.715379,10586800
2006-03-06,20.885,21.094999,20.85,20.975,14.768178,10945800
2006-03-07,20.975,21.02,20.85,20.9,14.715379,11242600
2006-03-08,20.860001,21.254999,20.85,21.115,14.866755,13843000
2006-03-09,21.059999,21.295,21.059999,21.200001,14.926601,13296600
2006-03-10,21.309999,21.465,21.264999,21.385,15.056859,15399000
2006-03-13,21.295,21.4,21.205,21.245001,15.067493,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395,15.173884,11377200
2006-03-15,21.344999,21.41,21.275,21.365,15.152607,12805400
2006-03-16,21.355,21.379999,21.254999,21.344999,15.13842,14209000
2006-03-17,21.344999,21.42,21.290001,21.395,15.173884,16508800
2006-03-20,21.41,21.495001,21.344999,21.445,15.209338,11851600
2006-03-21,21.4,21.43,21.254999,21.375,15.159699,14625800
2006-03-22,21.41,21.475,21.344999,21.385,15.166795,16481600
2006-03-23,21.375,21.42,21.1,21.205,15.03913,12053200
2006-03-24,21.174999,21.379999,21.165001,21.33,15.127784,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195,15.032033,9339200
2006-03-28,21.155001,21.245001,21.055,21.08,14.950472,10910400
2006-03-29,21.049999,21.174999,21.01,21.08,14.950472,8702000
2006-03-30,20.99,21.129999,20.950001,21.059999,14.936291,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,14.847639,14535800
2006-04-03,21.049999,21.115,20.9,20.934999,14.847639,11291600
2006-04-04,20.91,21.065001,20.84,21.040001,14.922105,9257600
2006-04-05,21.025,21.040001,20.875,20.975,14.876008,13148800
2006-04-06,21,21,20.790001,20.844999,14.783804,10988400
2006-04-07,20.895,20.940001,20.655001,20.674999,14.663242,11893400
2006-04-10,20.674999,20.75,20.610001,20.74,14.709341,7726200
2006-04-11,21.004999,21.004999,20.535,20.645,14.641963,11085200
2006-04-12,20.629999,20.67,20.450001,20.575001,14.592312,10010000
2006-04-13,20.584999,20.715,20.540001,20.629999,14.631326,9029000
2006-04-17,20.65,20.700001,20.43,20.52,14.553306,9270800
2006-04-18,20.525,20.745001,20.525,20.65,14.645506,11528400
2006-04-19,20.74,21.059999,20.700001,20.844999,14.783804,16677600
2006-04-20,20.870001,21.120001,20.775,20.905001,14.826362,12246600
2006-04-21,21.004999,21.01,20.844999,20.924999,14.840547,13110600
2006-04-24,20.875,20.950001,20.76,20.780001,14.737703,12466400
2006-04-25,20.775,20.809999,20.625,20.674999,14.663242,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,14.794447,12248600
2006-04-27,20.815001,21.07,20.805,21.025,14.911468,13146400
2006-04-28,21.004999,21.045,20.915001,20.98,14.879555,11529400
2006-05-01,21.045,21.094999,20.955,20.985001,14.883098,13265600
2006-05-02,21.049999,21.15,20.995001,21.120001,14.978842,10551400
2006-05-03,21.075001,21.115,20.915001,20.959999,14.865371,14313200
2006-05-04,20.975,21.065001,20.9,21.040001,14.922105,13301800
2006-05-05,21.135,21.445,21.02,21.355,15.14551,18958000
2006-05-08,21.424999,21.870001,21.41,21.684999,15.379558,27358400
2006-05-09,21.59,21.834999,21.59,21.834999,15.48594,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,15.454022,14902400
2006-05-11,21.77,21.795,21.635,21.690001,15.383102,16969400
2006-05-12,21.639999,21.695,21.555,21.59,15.312176,14767800
2006-05-15,21.594999,22,21.525,21.969999,15.581683,18623200
2006-05-16,22.07,22.1,21.82,21.92,15.546228,16978000
2006-05-17,21.879999,21.985001,21.6,21.775,15.443388,19862400
2006-05-18,21.790001,21.959999,21.68,21.775,15.443388,15375800
2006-05-19,21.870001,21.875,21.635,21.825001,15.478848,16014600
2006-05-22,21.775,21.865,21.690001,21.799999,15.461114,15634200
2006-05-23,21.865,21.885,21.76,21.790001,15.454022,13705800
2006-05-24,21.76,22.084999,21.725,22.014999,15.613599,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,15.73417,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,15.776723,12337000
2006-05-30,22.105,22.16,21.815001,21.834999,15.48594,16652200
2006-05-31,21.85,22.045,21.780001,22.014999,15.613599,14599800
2006-06-01,21.99,22.025,21.834999,21.959999,15.574595,9973400
2006-06-02,21.875,22.065001,21.799999,21.945,15.56395,12120400
2006-06-05,21.895,21.940001,21.695,21.715,15.400832,11428600
2006-06-06,21.799999,21.855,21.6,21.75,15.425654,16578600
2006-06-07,21.809999,21.9,21.674999,21.690001,15.383102,11577400
2006-06-08,21.735001,21.76,21.525,21.695,15.386648,23080400
2006-06-09,21.9,21.92,21.715,21.775,15.443388,13947800
2006-06-12,21.834999,21.84,21.635,21.655001,15.358284,13990600
2006-06-13,21.59,21.625,21.379999,21.455,15.326138,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,15.290422,12402600
2006-06-15,21.475,21.559999,21.26,21.52,15.372568,14639400
2006-06-16,21.465,21.684999,21.465,21.605,15.433283,16754800
2006-06-19,21.605,21.665001,21.365,21.465,15.333278,11623000
2006-06-20,21.450001,21.559999,21.35,21.4,15.286846,11303800
2006-06-21,21.34,21.57,21.34,21.504999,15.361851,9266400
2006-06-22,21.51,21.525,21.309999,21.434999,15.311844,8044600
2006-06-23,21.370001,21.51,21.35,21.375,15.268991,7681400
2006-06-26,21.365,21.434999,21.245001,21.415001,15.297563,9625600
2006-06-27,21.344999,21.389999,21.135,21.254999,15.183267,12008800
2006-06-28,21.215,21.280001,21.18,21.209999,15.151123,10224200
2006-06-29,21.275,21.575001,21.209999,21.530001,15.379711,14379000
2006-06-30,21.620001,21.745001,21.51,21.51,15.365417,22568000
2006-07-03,21.6,21.725,21.555,21.684999,15.490433,5875600
2006-07-05,21.6,21.684999,21.42,21.51,15.365417,11837800
2006-07-06,21.59,21.795,21.52,21.665001,15.476148,10246000
2006-07-07,21.615,21.745001,21.559999,21.59,15.422571,5874000
2006-07-10,21.65,21.875,21.620001,21.815001,15.583301,9588800
2006-07-11,21.85,22.040001,21.809999,21.905001,15.647591,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785,15.561867,8300400
2006-07-13,21.75,21.825001,21.424999,21.549999,15.394,12870400
2006-07-14,21.5,21.59,21.184999,21.325001,15.233266,13775200
2006-07-17,21.280001,21.415001,21.27,21.35,15.251125,11175800
2006-07-18,21.674999,21.860001,21.535,21.775,15.554723,23951200
2006-07-19,21.945,21.955,21.775,21.91,15.651156,16154800
2006-07-20,21.905001,21.985001,21.825001,21.92,15.658303,10657600
2006-07-21,22.16,22.16,21.885,21.950001,15.679737,18399800
2006-07-24,21.934999,22.08,21.934999,22,15.715447,11459200
2006-07-25,21.934999,22.195,21.860001,22.125,15.804741,10983800
2006-07-26,22.049999,22.32,22.02,22.225,15.876174,16632800
2006-07-27,22.275,22.32,22.110001,22.155001,15.826169,12820000
2006-07-28,22.245001,22.334999,22.155001,22.26,15.901175,12831000
2006-07-31,22.26,22.395,22.215,22.25,15.894026,12836200
2006-08-01,22.25,22.32,22.120001,22.155001,15.826169,9094400
2006-08-02,22.145,22.245001,22.094999,22.155001,15.826169,9120600
2006-08-03,22.1,22.174999,21.945,22.01,15.722596,11378000
2006-08-04,22.094999,22.1,21.875,21.924999,15.661867,9781800
2006-08-07,21.924999,21.98,21.74,21.805,15.576148,10029400
2006-08-08,21.905001,22,21.85,21.905001,15.647591,8162800
2006-08-09,21.975,22.049999,21.855,21.875,15.626157,7719000
2006-08-10,21.885,22.09,21.855,21.950001,15.679737,8430600
2006-08-11,21.860001,21.940001,21.805,21.879999,15.629729,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,15.711877,8528800
2006-08-15,22.120001,22.174999,22.055,22.16,15.829746,9501200
2006-08-16,22.195,22.23,22.105,22.165001,15.833312,9839400
2006-08-17,22.08,22.16,21.975,22.09,15.779736,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,15.826169,9963000
2006-08-21,22.174999,22.27,22.040001,22.094999,15.783311,8328400
2006-08-22,22.139999,22.26,22.059999,22.205,15.861889,8017800
2006-08-23,22.165001,22.219999,22.065001,22.16,15.829746,7561200
2006-08-24,22.15,22.299999,22.09,22.254999,15.897601,10326200
2006-08-25,22.225,22.309999,22.174999,22.26,15.901175,5025800
2006-08-28,22.26,22.49,22.174999,22.355,15.969038,8918600
2006-08-29,22.34,22.58,22.325001,22.57,16.122618,14100000
2006-08-30,22.610001,22.700001,22.465,22.48,16.058332,12119200
2006-08-31,22.559999,22.57,22.4,22.405001,16.004761,7306800
2006-09-01,22.49,22.565001,22.434999,22.535,16.097616,7852000
2006-09-05,22.504999,22.535,22.405001,22.49,16.065472,8144800
2006-09-06,22.305,22.43,22.254999,22.35,15.965467,9858000
2006-09-07,22.325001,22.35,22.184999,22.245001,15.890465,14780600
2006-09-08,22.215,22.334999,22.16,22.299999,15.929749,8646200
2006-09-11,22.15,22.434999,22.15,22.275,15.911885,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,15.994041,10300800
2006-09-13,22.389999,22.389999,22.225,22.305,16.044395,10795800
2006-09-14,22.209999,22.375,22.209999,22.290001,16.033604,7799800
2006-09-15,22.35,22.415001,22.235001,22.299999,16.040794,15846400
2006-09-18,22.26,22.395,22.139999,22.219999,15.98325,8969000
2006-09-19,22.27,22.280001,22.110001,22.190001,15.96167,8292600
2006-09-20,22.215,22.299999,22.145,22.225,15.986843,8288200
2006-09-21,22.225,22.275,22.035,22.1,15.896933,12089600
2006-09-22,22.049999,22.1,21.969999,21.995001,15.821405,9691600
2006-09-25,22.084999,22.305,22.004999,22.200001,15.968868,12606800
2006-09-26,22.235001,22.365,22.155001,22.32,16.05518,10611400
2006-09-27,22.275,22.450001,22.17,22.355,16.08036,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475,16.166677,9706200
2006-09-29,22.395,22.475,22.315001,22.34,16.069571,9214800
2006-10-02,22.450001,22.465,22.25,22.25,16.004827,9450600
2006-10-03,22.25,22.41,22.25,22.280001,16.026415,10755000
2006-10-04,21.895,22.41,21.895,22.4,16.112724,10242000
2006-10-05,22.360001,22.475,22.34,22.415001,16.123514,8949800
2006-10-06,22.41,22.445,22.33,22.379999,16.098341,10106200
2006-10-09,22.275,22.33,22.084999,22.209999,15.976055,15335800
2006-10-10,22.235001,22.245001,21.975,22.030001,15.846578,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,15.868155,10412400
2006-10-12,22.1,22.125,21.98,22.025,15.842981,11042400
2006-10-13,22.059999,22.1,21.93,22.01,15.832188,16628600
2006-10-16,22.075001,22.24,22,22.125,15.914919,14568800
2006-10-17,22.049999,22.115,21.875,21.895,15.749473,16209800
2006-10-18,21.959999,22.075001,21.860001,21.98,15.810614,20173800
2006-10-19,22.35,22.57,22.299999,22.455,16.152292,35323000
2006-10-20,22.605,23.559999,22.549999,23.375,16.81406,53627400
2006-10-23,23.375,23.75,23.35,23.639999,17.004683,30265400
2006-10-24,23.525,23.620001,23.445,23.514999,16.914764,20931600
2006-10-25,23.575001,23.639999,23.5,23.594999,16.972311,14119400
2006-10-26,23.58,23.6,23.445,23.57,16.954336,15688600
2006-10-27,23.48,23.51,23.379999,23.434999,16.857222,13495800
2006-10-30,23.485001,23.594999,23.33,23.379999,16.817663,10973600
2006-10-31,23.41,23.469999,23.254999,23.360001,16.803274,12161800
2006-11-01,23.370001,23.450001,23.25,23.32,16.774498,10464600
2006-11-02,23.254999,23.415001,23.205,23.355,16.799673,15476800
2006-11-03,23.4,23.415001,23.200001,23.25,16.724146,11942600
2006-11-06,23.35,23.450001,23.165001,23.405001,16.835642,18737000
2006-11-07,23.334999,23.504999,23.285,23.459999,16.875204,16346000
2006-11-08,23.33,23.5,23.264999,23.440001,16.860819,14765000
2006-11-09,23.35,23.504999,23.264999,23.325001,16.778099,16073600
2006-11-10,23.325001,23.375,23.139999,23.235001,16.713354,9880800
2006-11-13,23.205,23.299999,23.094999,23.205,16.691776,13673200
2006-11-14,23.165001,23.305,23.08,23.275,16.742134,16383000
2006-11-15,23.235001,23.375,23.184999,23.325001,16.778099,19823800
2006-11-16,23.4,23.594999,23.375,23.57,16.954336,14747000
2006-11-17,23.565001,23.684999,23.525,23.629999,16.99749,18904800
2006-11-20,23.555,23.68,23.48,23.52,16.918362,12338400
2006-11-21,23.434999,23.58,23.41,23.495001,16.900381,12110600
2006-11-22,23.5,23.59,23.440001,23.549999,16.939941,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,16.875204,4565800
2006-11-27,23.43,23.48,23.195,23.275,16.742134,18962400
2006-11-28,23.184999,23.475,23.174999,23.34,16.788889,14540000
2006-11-29,23.299999,23.405001,23.18,23.32,16.886644,15077800
2006-11-30,23.225,23.504999,23.205,23.415001,16.955435,21071200
2006-12-01,23.325001,23.360001,23.115,23.285,16.861298,15461000
2006-12-04,23.365,23.629999,23.27,23.415001,16.955435,14004400
2006-12-05,23.495001,24,23.424999,24,17.379055,26343400
2006-12-06,24.025,24.27,23.965,24.190001,17.516632,29681000
2006-12-07,24.290001,24.49,24.245001,24.360001,17.639734,24190600
2006-12-08,24.389999,24.49,24.325001,24.455,17.708525,16320400
2006-12-11,24.424999,24.58,24.290001,24.405001,17.672323,18181400
2006-12-12,24.379999,24.58,24.35,24.450001,17.70491,16227000
2006-12-13,24.57,24.57,24.33,24.42,17.683186,12960800
2006-12-14,24.445,24.584999,24.365,24.5,17.741116,15830200
2006-12-15,24.5,24.674999,24.190001,24.465,17.715771,23760200
2006-12-18,24.424999,24.549999,24.41,24.450001,17.70491,10438400
2006-12-19,24.334999,24.43,24.200001,24.385,17.657839,15461400
2006-12-20,24.365,24.41,24.32,24.375,17.650602,12103600
2006-12-21,24.375,24.434999,24.315001,24.33,17.618015,14383200
2006-12-22,24.365,24.4,24.125,24.190001,17.516632,7878000
2006-12-26,24.205,24.299999,24.155001,24.275,17.578188,5260400
2006-12-27,24.344999,24.389999,24.145,24.344999,17.628876,9620800
2006-12-28,24.325001,24.405001,24.25,24.27,17.574562,7907000
2006-12-29,24.215,24.325001,24.094999,24.125,17.469564,12339600
2007-01-03,24.18,24.440001,24.139999,24.290001,17.589045,15753400
2007-01-04,24.209999,24.35,24.125,24.299999,17.596292,11810400
2007-01-05,24.25,24.285,24.084999,24.129999,17.473186,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285,17.585424,17551000
2007-01-09,24.27,24.415001,24.23,24.305,17.599911,13724000
2007-01-10,24.245001,24.395,24.184999,24.34,17.625254,8928000
2007-01-11,24.375,24.434999,24.299999,24.370001,17.646978,11009600
2007-01-12,24.299999,24.334999,24.125,24.275,17.578188,13667200
2007-01-16,24.24,24.344999,24.17,24.25,17.560081,12685200
2007-01-17,24.264999,24.43,24.24,24.299999,17.596292,14400200
2007-01-18,24.209999,24.5,24.1,24.174999,17.505779,15223000
2007-01-19,24.205,24.215,24.035,24.129999,17.473186,13008200
2007-01-22,24.055,24.174999,23.995001,24.014999,17.389912,12198800
2007-01-23,24.075001,24.115,23.969999,24.059999,17.422499,12149000
2007-01-24,24.094999,24.1,23.969999,24.065001,17.426119,8641600
2007-01-25,24.035,24.110001,23.950001,23.969999,17.357327,11596600
2007-01-26,24,24.049999,23.9,23.915001,17.317501,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855,17.274048,10077800
2007-01-30,23.915001,23.975,23.82,23.905001,17.310261,8986000
2007-01-31,23.9,23.985001,23.745001,23.940001,17.335604,10604400
2007-02-01,23.995001,24.135,23.924999,24.049999,17.415253,10398600
2007-02-02,24.049999,24.205,24.02,24.120001,17.465946,10703600
2007-02-05,24.055,24.120001,23.92,23.950001,17.342844,9192800
2007-02-06,24,24.08,23.93,24.025,17.397152,11168800
2007-02-07,24.014999,24.065001,23.93,24.014999,17.389912,9242400
2007-02-08,23.975,24.025,23.825001,23.93,17.328362,9076600
2007-02-09,23.860001,23.995001,23.82,23.879999,17.292152,9828400
2007-02-12,23.924999,24.184999,23.9,23.959999,17.350088,13925400
2007-02-13,24.049999,24.209999,24.045,24.105,17.455084,19411800
2007-02-14,24.25,24.275,23.865,23.940001,17.335604,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,17.324739,19195000
2007-02-16,24,24.049999,23.879999,23.934999,17.331982,17492200
2007-02-20,23.76,23.940001,23.75,23.889999,17.299393,17828800
2007-02-21,23.775,23.889999,23.76,23.785,17.223366,16489600
2007-02-22,23.844999,23.870001,23.610001,23.65,17.125605,16721000
